Time;my_snoring.mean
03/12/2021 22:33;0,0656
03/12/2021 22:33;0,0659
03/12/2021 22:33;0,0658
03/12/2021 22:33;0,0663
03/12/2021 22:33;0,0657
03/12/2021 22:33;0,0659
03/12/2021 22:33;0,0662
03/12/2021 22:33;0,0661
03/12/2021 22:33;0,0661
03/12/2021 22:33;0,0652
03/12/2021 22:34;0,0653
03/12/2021 22:34;0,0658
03/12/2021 22:34;0,0660
03/12/2021 22:34;0,0658
03/12/2021 22:34;0,0652
03/12/2021 22:34;0,0638
03/12/2021 22:34;0,0667
03/12/2021 22:34;0,0651
03/12/2021 22:34;0,0662
03/12/2021 22:34;0,0650
03/12/2021 22:34;0,0661
03/12/2021 22:34;0,0662
03/12/2021 22:34;0,0661
03/12/2021 22:34;0,0662
03/12/2021 22:34;0,0662
03/12/2021 22:34;0,0658
03/12/2021 22:34;0,0660
03/12/2021 22:34;0,0651
03/12/2021 22:34;0,0661
03/12/2021 22:34;0,0654
03/12/2021 22:34;0,0659
03/12/2021 22:34;0,0662
03/12/2021 22:34;0,0657
03/12/2021 22:34;0,0649
03/12/2021 22:34;0,0665
03/12/2021 22:34;0,0662
03/12/2021 22:34;0,0661
03/12/2021 22:34;0,0655
03/12/2021 22:34;0,0662
03/12/2021 22:34;0,0658
03/12/2021 22:34;0,0657
03/12/2021 22:34;0,0669
03/12/2021 22:34;0,0660
03/12/2021 22:34;0,0661
03/12/2021 22:34;0,0662
03/12/2021 22:34;0,0662
03/12/2021 22:34;0,0661
03/12/2021 22:34;0,0661
03/12/2021 22:34;0,0651
03/12/2021 22:34;0,0652
03/12/2021 22:34;0,0659
03/12/2021 22:34;0,0647
03/12/2021 22:34;0,0634
03/12/2021 22:34;0,0644
03/12/2021 22:34;0,0647
03/12/2021 22:34;0,0643
03/12/2021 22:34;0,0637
03/12/2021 22:34;0,0647
03/12/2021 22:34;0,0663
03/12/2021 22:34;0,0628
03/12/2021 22:34;0,0624
03/12/2021 22:34;0,0644
03/12/2021 22:34;0,0664
03/12/2021 22:34;0,0637
03/12/2021 22:34;0,0644
03/12/2021 22:34;0,0645
03/12/2021 22:34;0,0656
03/12/2021 22:34;0,0640
03/12/2021 22:34;0,0645
03/12/2021 22:34;0,0644
03/12/2021 22:35;0,0617
03/12/2021 22:35;0,0634
03/12/2021 22:35;0,0649
03/12/2021 22:35;0,0651
03/12/2021 22:35;0,0657
03/12/2021 22:35;0,0663
03/12/2021 22:35;0,0639
03/12/2021 22:35;0,0639
03/12/2021 22:35;0,0671
03/12/2021 22:35;0,0660
03/12/2021 22:35;0,0660
03/12/2021 22:35;0,0656
03/12/2021 22:35;0,0659
03/12/2021 22:35;0,0645
03/12/2021 22:35;0,0659
03/12/2021 22:35;0,0641
03/12/2021 22:35;0,0658
03/12/2021 22:35;0,0639
03/12/2021 22:35;0,0649
03/12/2021 22:35;0,0642
03/12/2021 22:35;0,0660
03/12/2021 22:35;0,0651
03/12/2021 22:35;0,0651
03/12/2021 22:35;0,0643
03/12/2021 22:35;0,0668
03/12/2021 22:35;0,0666
03/12/2021 22:35;0,0659
03/12/2021 22:35;0,0661
03/12/2021 22:35;0,0660
03/12/2021 22:35;0,0659
03/12/2021 22:35;0,0655
03/12/2021 22:35;0,0655
03/12/2021 22:35;0,0641
03/12/2021 22:35;0,0643
03/12/2021 22:35;0,0606
03/12/2021 22:35;0,0644
03/12/2021 22:35;0,0662
03/12/2021 22:35;0,0644
03/12/2021 22:35;0,0634
03/12/2021 22:35;0,0660
03/12/2021 22:35;0,0651
03/12/2021 22:35;0,0633
03/12/2021 22:35;0,0642
03/12/2021 22:35;0,0659
03/12/2021 22:35;0,0653
03/12/2021 22:35;0,0661
03/12/2021 22:35;0,0663
03/12/2021 22:35;0,0662
03/12/2021 22:35;0,0658
03/12/2021 22:35;0,0656
03/12/2021 22:35;0,0654
03/12/2021 22:35;0,0642
03/12/2021 22:35;0,0656
03/12/2021 22:35;0,0662
03/12/2021 22:35;0,0647
03/12/2021 22:35;0,0661
03/12/2021 22:35;0,0661
03/12/2021 22:35;0,0660
03/12/2021 22:35;0,0663
03/12/2021 22:35;0,0657
03/12/2021 22:36;0,0659
03/12/2021 22:36;0,0652
03/12/2021 22:36;0,0662
03/12/2021 22:36;0,0651
03/12/2021 22:36;0,0659
03/12/2021 22:36;0,0652
03/12/2021 22:36;0,0662
03/12/2021 22:36;0,0662
03/12/2021 22:36;0,0650
03/12/2021 22:36;0,0662
03/12/2021 22:36;0,0655
03/12/2021 22:36;0,0654
03/12/2021 22:36;0,0662
03/12/2021 22:36;0,0655
03/12/2021 22:36;0,0662
03/12/2021 22:36;0,0661
03/12/2021 22:36;0,0658
03/12/2021 22:36;0,0656
03/12/2021 22:36;0,0659
03/12/2021 22:36;0,0649
03/12/2021 22:36;0,0642
03/12/2021 22:36;0,0636
03/12/2021 22:36;0,0649
03/12/2021 22:36;0,0665
03/12/2021 22:36;0,0648
03/12/2021 22:36;0,0653
03/12/2021 22:36;0,0652
03/12/2021 22:36;0,0662
03/12/2021 22:36;0,0637
03/12/2021 22:36;0,0632
03/12/2021 22:36;0,0658
03/12/2021 22:36;0,0671
03/12/2021 22:36;0,0657
03/12/2021 22:36;0,0659
03/12/2021 22:36;0,0655
03/12/2021 22:36;0,0652
03/12/2021 22:36;0,0655
03/12/2021 22:36;0,0656
03/12/2021 22:36;0,0663
03/12/2021 22:36;0,0658
03/12/2021 22:36;0,0661
03/12/2021 22:36;0,0661
03/12/2021 22:36;0,0661
03/12/2021 22:36;0,0656
03/12/2021 22:36;0,0649
03/12/2021 22:36;0,0664
03/12/2021 22:36;0,0641
03/12/2021 22:36;0,0658
03/12/2021 22:36;0,0663
03/12/2021 22:36;0,0653
03/12/2021 22:36;0,0651
03/12/2021 22:36;0,0669
03/12/2021 22:36;0,0664
03/12/2021 22:36;0,0661
03/12/2021 22:36;0,0662
03/12/2021 22:36;0,0657
03/12/2021 22:36;0,0655
03/12/2021 22:36;0,0673
03/12/2021 22:36;0,0659
03/12/2021 22:36;0,0644
03/12/2021 22:37;0,0644
03/12/2021 22:37;0,0653
03/12/2021 22:37;0,0650
03/12/2021 22:37;0,0657
03/12/2021 22:37;0,0650
03/12/2021 22:37;0,0660
03/12/2021 22:37;0,0662
03/12/2021 22:37;0,0654
03/12/2021 22:37;0,0639
03/12/2021 22:37;0,0637
03/12/2021 22:37;0,0661
03/12/2021 22:37;0,0661
03/12/2021 22:37;0,0644
03/12/2021 22:37;0,0653
03/12/2021 22:37;0,0649
03/12/2021 22:37;0,0653
03/12/2021 22:37;0,0655
03/12/2021 22:37;0,0652
03/12/2021 22:37;0,0658
03/12/2021 22:37;0,0644
03/12/2021 22:37;0,0627
03/12/2021 22:37;0,0637
03/12/2021 22:37;0,0646
03/12/2021 22:37;0,0625
03/12/2021 22:37;0,0649
03/12/2021 22:37;0,0663
03/12/2021 22:37;0,0662
03/12/2021 22:37;0,0655
03/12/2021 22:37;0,0655
03/12/2021 22:37;0,0657
03/12/2021 22:37;0,0658
03/12/2021 22:37;0,0663
03/12/2021 22:37;0,0660
03/12/2021 22:37;0,0657
03/12/2021 22:37;0,0640
03/12/2021 22:37;0,0650
03/12/2021 22:37;0,0665
03/12/2021 22:37;0,0659
03/12/2021 22:37;0,0658
03/12/2021 22:37;0,0658
03/12/2021 22:37;0,0662
03/12/2021 22:37;0,0649
03/12/2021 22:37;0,0649
03/12/2021 22:37;0,0646
03/12/2021 22:37;0,0665
03/12/2021 22:37;0,0660
03/12/2021 22:37;0,0660
03/12/2021 22:37;0,0661
03/12/2021 22:37;0,0683
03/12/2021 22:37;0,0603
03/12/2021 22:37;0,0693
03/12/2021 22:37;0,0657
03/12/2021 22:37;0,0658
03/12/2021 22:37;0,0653
03/12/2021 22:37;0,0651
03/12/2021 22:37;0,0639
03/12/2021 22:37;0,0629
03/12/2021 22:37;0,0670
03/12/2021 22:37;0,0645
03/12/2021 22:37;0,0634
03/12/2021 22:38;0,0676
03/12/2021 22:38;0,0639
03/12/2021 22:38;0,0658
03/12/2021 22:38;0,0650
03/12/2021 22:38;0,0659
03/12/2021 22:38;0,0653
03/12/2021 22:38;0,0637
03/12/2021 22:38;0,0626
03/12/2021 22:38;0,0647
03/12/2021 22:38;0,0657
03/12/2021 22:38;0,0658
03/12/2021 22:38;0,0649
03/12/2021 22:38;0,0650
03/12/2021 22:38;0,0658
03/12/2021 22:38;0,0656
03/12/2021 22:38;0,0629
03/12/2021 22:38;0,0628
03/12/2021 22:38;0,0656
03/12/2021 22:38;0,0653
03/12/2021 22:38;0,0648
03/12/2021 22:38;0,0613
03/12/2021 22:38;0,0651
03/12/2021 22:38;0,0642
03/12/2021 22:38;0,0651
03/12/2021 22:38;0,0657
03/12/2021 22:38;0,0656
03/12/2021 22:38;0,0651
03/12/2021 22:38;0,0654
03/12/2021 22:38;0,0651
03/12/2021 22:38;0,0657
03/12/2021 22:38;0,0640
03/12/2021 22:38;0,0649
03/12/2021 22:38;0,0650
03/12/2021 22:38;0,0659
03/12/2021 22:38;0,0656
03/12/2021 22:38;0,0644
03/12/2021 22:38;0,0658
03/12/2021 22:38;0,0653
03/12/2021 22:38;0,0625
03/12/2021 22:38;0,0644
03/12/2021 22:38;0,0659
03/12/2021 22:38;0,0660
03/12/2021 22:38;0,0656
03/12/2021 22:38;0,0655
03/12/2021 22:38;0,0664
03/12/2021 22:38;0,0656
03/12/2021 22:38;0,0647
03/12/2021 22:38;0,0655
03/12/2021 22:38;0,0668
03/12/2021 22:38;0,0647
03/12/2021 22:38;0,0649
03/12/2021 22:38;0,0631
03/12/2021 22:38;0,0634
03/12/2021 22:38;0,0735
03/12/2021 22:38;0,0767
03/12/2021 22:38;0,0638
03/12/2021 22:38;0,0644
03/12/2021 22:38;0,0645
03/12/2021 22:38;0,0656
03/12/2021 22:38;0,0654
03/12/2021 22:39;0,0663
03/12/2021 22:39;0,0647
03/12/2021 22:39;0,0639
03/12/2021 22:39;0,0639
03/12/2021 22:39;0,0647
03/12/2021 22:39;0,0653
03/12/2021 22:39;0,0652
03/12/2021 22:39;0,0646
03/12/2021 22:39;0,0654
03/12/2021 22:39;0,0637
03/12/2021 22:39;0,0629
03/12/2021 22:39;0,0659
03/12/2021 22:39;0,0666
03/12/2021 22:39;0,0661
03/12/2021 22:39;0,0656
03/12/2021 22:39;0,0633
03/12/2021 22:39;0,0628
03/12/2021 22:39;0,0649
03/12/2021 22:39;0,0649
03/12/2021 22:39;0,0660
03/12/2021 22:39;0,0639
03/12/2021 22:39;0,0642
03/12/2021 22:39;0,0672
03/12/2021 22:39;0,0660
03/12/2021 22:39;0,0649
03/12/2021 22:39;0,0659
03/12/2021 22:39;0,0652
03/12/2021 22:39;0,0665
03/12/2021 22:39;0,0655
